ticket_id,branch,title,base,status,pr_url,commits_ahead,severity,assigned_agent,worktree_path,progress_html
WE-20260527-170,fix-WE-20260527-170,fix(state): subscribe AuthContext.profile via onSnapshot for real-time fan-out,Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/32,1,P0,fix-state-data,worktrees/fix-WE-20260527-170,qa-harness/progress/WE-20260527-170/progress.html
WE-20260527-211,fix-WE-20260527-211,fix(security): defense-in-depth — filter system messages + drop 'system' role,Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/33,2,P0,fix-backend-api,worktrees/fix-WE-20260527-211,qa-harness/progress/WE-20260527-211/progress.html
WE-20260527-227,fix-WE-20260527-227,fix(image): treat empty Azure imageUrl[] as failure + refund tokens,Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/34,1,P0,fix-backend-api,worktrees/fix-WE-20260527-227,qa-harness/progress/WE-20260527-227/progress.html
WE-20260527-353,fix-WE-20260527-353,fix(security): catch Azure content-filter error and return brand-agnostic canned refusal,Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/35,1,P0,fix-backend-api,worktrees/fix-WE-20260527-353,qa-harness/progress/WE-20260527-353/progress.html
WE-20260527-050,fix-WE-20260527-050,fix(ui): AnalyticsConsent banner no longer blocks pointer events + reserves layout space,Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/36,1,P1,fix-frontend,worktrees/fix-WE-20260527-050,qa-harness/progress/WE-20260527-050/progress.html
WE-20260527-052,fix-WE-20260527-052,fix(a11y): mobile chat input + buttons meet 44px touch target,Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/37,1,P1,fix-frontend,worktrees/fix-WE-20260527-052,qa-harness/progress/WE-20260527-052/progress.html
WE-20260527-202,fix-WE-20260527-202,fix(security): cap imageData length to prevent resource exhaustion,Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/38,1,P1,fix-backend-api,worktrees/fix-WE-20260527-202,qa-harness/progress/WE-20260527-202/progress.html
WE-20260527-209,fix-WE-20260527-209,fix(security): scrub ffmpeg stderr from /api/transcribe response,Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/39,1,P1,fix-backend-api,worktrees/fix-WE-20260527-209,qa-harness/progress/WE-20260527-209/progress.html
WE-20260527-220,fix-WE-20260527-220,fix(chat): reject image attachments >10MB before upload,Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/40,1,P1,fix-frontend,worktrees/fix-WE-20260527-220,qa-harness/progress/WE-20260527-220/progress.html
WE-20260527-251,fix-WE-20260527-251,fix(a11y): wrap chat message stream with role=log + aria-live announcer,Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/41,1,P1,fix-frontend,worktrees/fix-WE-20260527-251,qa-harness/progress/WE-20260527-251/progress.html
WE-20260527-256,fix-WE-20260527-256,fix(a11y): visible focus ring with brand-primary (WCAG 1.4.11 + 2.4.7),Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/42,1,P1,fix-frontend,worktrees/fix-WE-20260527-256,qa-harness/progress/WE-20260527-256/progress.html
WE-20260527-024,fix-WE-20260527-024,fix(routing): add long-name aliases for privacy-policy/terms-of-service/images/settings,Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/43,1,P2,fix-frontend,worktrees/fix-WE-20260527-024,qa-harness/progress/WE-20260527-024/progress.html
WE-20260527-001,fix-WE-20260527-001,(placeholder branch — no commits — fix not started),Bug-Resolve-claude,empty_skip,,0,P1,fix-frontend,worktrees/fix-WE-20260527-001,
WE-20260527-016,fix-WE-20260527-016,(placeholder branch — no commits — fix not started),Bug-Resolve-claude,empty_skip,,0,P1,fix-frontend,worktrees/fix-WE-20260527-016,
WE-20260527-204,fix-WE-20260527-204,(placeholder branch — no commits — fix not started),Bug-Resolve-claude,empty_skip,,0,P1,fix-backend-api,worktrees/fix-WE-20260527-204,
WE-20260528-558,fix-WE-20260528-558,fix(state): subscribe useChat to Firestore messages for active thread,Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/44,1,P0,fix-state-data,worktrees/fix-WE-20260528-558,
WE-20260528-251,fix-WE-20260528-251,fix(a11y): add aria-label to chat composer textarea,Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/45,1,P0,fix-frontend,worktrees/fix-WE-20260528-251,
WE-20260528-101,fix-WE-20260528-101,fix(image): guard data: URIs in non-stream image markdown strip,Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/46,1,P0,fix-backend-api,worktrees/fix-WE-20260528-101,
WE-20260528-102,fix-WE-20260528-102,fix(routing): point guest-cap upgrade link to existing /pricing route,Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/47,1,P0,fix-frontend,worktrees/fix-WE-20260528-102,
WE-20260528-405,fix-WE-20260528-405,fix(chat): apply 4MB image cap to inline-edit Replace + Attach inputs,Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/48,1,P1,fix-frontend,worktrees/fix-WE-20260528-405,
WE-20260528-304,fix-WE-20260528-304,fix(perf): lazy-load NotesView so vendor-tiptap detaches from /chat eager load,Bug-Resolve-claude,open,https://github.com/MeghaPatel07/easeBot/pull/49,1,P1,fix-performance,worktrees/fix-WE-20260528-304,
